,unique_key,RegionID,SizeRank,RegionType,City ,State,house_type,cost_percentile_range,year_2000_avg,year_2001_avg,year_2002_avg,year_2003_avg,year_2004_avg,year_2005_avg,year_2006_avg,year_2007_avg,year_2008_avg,year_2009_avg,year_2010_avg,year_2011_avg,year_2013_avg,year_2012_avg,year_2014_avg
122,123,395050,123,Msa,Salinas,CA,Condo,lower,2779231.0,2779231.0,3147586.0,3505941.0,4229142.0,5399700.0,6014980.0,5556080.0,4048494.0,2667649.0,2576890.0,2471035.0,2974508.0,2515012.0,3647909.0
123,124,395183,124,Msa,Vallejo,CA,Condo,lower,2266566.0,2266566.0,2630637.0,3068958.0,3594351.0,4377947.0,4809565.0,4460919.0,3209497.0,2172173.0,2069964.0,1952461.0,2384801.0,1876497.0,3016724.0
124,125,394870,125,Msa,Mobile,AL,Condo,lower,589335.0,589335.0,603983.0,606499.0,621927.0,664731.0,757937.0,825622.0,844981.0,,741148.0,629979.0,596413.0,594944.0,597223.0
125,126,395015,126,Msa,Reading,PA,Condo,lower,804020.0,804020.0,846147.0,896365.0,977177.0,1086380.0,1226466.0,1325984.0,1339237.0,1292218.0,1269266.0,1183773.0,1140654.0,1129428.0,1149660.0
126,127,394421,127,Msa,Brownsville,TX,Condo,lower,619317.0,619317.0,622088.0,649030.0,706716.0,765459.0,792520.0,812822.0,,779562.0,789375.0,765398.0,761643.0,768906.0,751451.0
127,128,394746,128,Msa,Killeen,TX,Condo,lower,,,,,,,,,,997165.0,994636.0,970494.0,963952.0,963263.0,982815.0
128,129,394439,129,Msa,Canton,OH,Condo,lower,687556.0,687556.0,707886.0,733705.0,755755.0,780246.0,801940.0,801826.0,761920.0,742730.0,742056.0,686014.0,688013.0,673230.0,683184.0
129,130,394372,130,Msa,Beaumont,TX,Condo,lower,,,,,,590605.0,619972.0,658382.0,665071.0,662532.0,649830.0,637146.0,667435.0,634290.0,706173.0
130,131,394820,131,Msa,Manchester,NH,Condo,lower,1586118.0,1586118.0,1823090.0,2098861.0,2327511.0,2550464.0,2619148.0,2520772.0,2319787.0,2174078.0,2108287.0,1967004.0,1967943.0,1888972.0,2045687.0
131,132,395048,132,Msa,Salem,OR,Condo,lower,1381727.0,1381727.0,1436874.0,1503987.0,,1691540.0,1975421.0,2168333.0,2124353.0,1959123.0,1858934.0,1679161.0,1685934.0,1608947.0,1844560.0
132,133,394327,133,Msa,Anchorage,AK,Condo,lower,1284868.0,1284868.0,1390885.0,1466196.0,1573917.0,1725594.0,1884648.0,2002533.0,2042691.0,2045325.0,2059289.0,2029470.0,2117804.0,2060595.0,2206866.0
133,134,394520,134,Msa,Davenport,IL,Condo,lower,,,,,,799939.0,832081.0,851796.0,838287.0,812062.0,820960.0,792945.0,797543.0,779488.0,826951.0
134,135,394972,135,Msa,Peoria,IL,Condo,lower,,,,646528.0,675629.0,710668.0,743631.0,766411.0,764448.0,754770.0,742648.0,714537.0,705105.0,706802.0,718129.0
135,136,394898,136,Msa,Myrtle Beach,SC,Condo,lower,,,1092852.0,1131585.0,1211883.0,1432866.0,1741365.0,1822417.0,1709015.0,1465779.0,1341103.0,1219480.0,1225513.0,1206823.0,1297842.0
136,137,394875,137,Msa,Montgomery,AL,Condo,lower,650254.0,650254.0,652442.0,660170.0,673403.0,715710.0,764814.0,796705.0,797761.0,766607.0,729928.0,698694.0,689816.0,675931.0,688607.0
137,138,395051,138,Msa,Salisbury,MD,Condo,lower,1075376.0,1075376.0,1202789.0,1380998.0,1605713.0,1908404.0,2188756.0,2204850.0,2084774.0,1905135.0,1787267.0,1646469.0,1632667.0,1554979.0,1646243.0
138,139,394658,139,Msa,Gulfport,MS,Condo,lower,,,,,,,,,,,,890297.0,802578.0,836203.0,823783.0
139,140,395146,140,Msa,Tallahassee,FL,Condo,lower,743101.0,743101.0,793601.0,873020.0,989895.0,1157762.0,1323577.0,1339876.0,1214913.0,1073407.0,1006712.0,912908.0,907168.0,876594.0,947335.0
140,141,395164,141,Msa,Trenton,NJ,Condo,lower,1061921.0,1061921.0,1189273.0,1350476.0,1532278.0,1772198.0,1965825.0,1956784.0,1808819.0,1661897.0,1621639.0,1469523.0,1414970.0,1357070.0,1451586.0
141,142,394589,142,Msa,Fayetteville,NC,Condo,lower,809107.0,809107.0,815525.0,831236.0,860165.0,900823.0,951126.0,1003908.0,1033424.0,1024932.0,1031366.0,1023326.0,945522.0,977840.0,947088.0
142,143,394679,143,Msa,Hickory,NC,Condo,lower,805322.0,805322.0,828948.0,839972.0,855506.0,904076.0,952357.0,993496.0,1004044.0,969873.0,937906.0,900646.0,877142.0,877792.0,889560.0
143,144,394697,144,Msa,Huntington,WV,Condo,lower,365109.0,365109.0,377709.0,392929.0,,483788.0,500330.0,509590.0,513240.0,500274.0,492491.0,492835.0,504368.0,498018.0,516492.0
144,145,394576,145,Msa,Eugene,OR,Condo,lower,1438015.0,1438015.0,1476412.0,1550702.0,1697060.0,1942881.0,2266997.0,2422734.0,2286767.0,2100199.0,2016939.0,1799410.0,1842513.0,1741698.0,1998786.0
145,146,395033,146,Msa,Rockford,IL,Condo,lower,704042.0,704042.0,732772.0,770605.0,811557.0,853872.0,898535.0,932321.0,918037.0,858911.0,778871.0,728399.0,660766.0,675807.0,
146,147,395070,147,Msa,Savannah,GA,Condo,lower,1008489.0,1008489.0,1054753.0,1108401.0,1199819.0,1330730.0,1462770.0,1544180.0,1524772.0,1412856.0,1355683.0,1254762.0,1221763.0,1189455.0,1280283.0
147,148,394332,148,Msa,Ann Arbor,MI,Condo,lower,1616479.0,1616479.0,1735496.0,1829749.0,1892548.0,1934057.0,1943614.0,1821196.0,1609006.0,1453133.0,1360739.0,1308550.0,1497024.0,1349320.0,1691508.0
148,149,394927,149,Msa,Ocala,FL,Condo,lower,,,,,886838.0,1085547.0,1403531.0,1438273.0,1266258.0,1043976.0,906350.0,784795.0,786532.0,741557.0,843525.0
149,150,394732,150,Msa,Kalamazoo,MI,Condo,lower,946162.0,946162.0,,940525.0,982484.0,1025136.0,1026268.0,1004133.0,978503.0,938143.0,886327.0,836807.0,875646.0,830244.0,930649.0
150,151,394901,151,Msa,Naples,FL,Condo,lower,1359186.0,1359186.0,1510853.0,1684501.0,1909044.0,,3116761.0,2869863.0,2325335.0,1833079.0,1666772.0,1558806.0,1757971.0,1576104.0,1976137.0
151,152,395107,152,Msa,South Bend,IN,Condo,lower,,,,,,,,,786876.0,726298.0,694823.0,653644.0,659588.0,635947.0,682346.0
152,153,395109,153,Msa,Spartanburg,SC,Condo,lower,,,,,763539.0,780580.0,806504.0,831024.0,837657.0,805706.0,811567.0,755123.0,778519.0,760620.0,787085.0
153,154,394579,154,Msa,Evansville,IN,Condo,lower,696386.0,696386.0,717201.0,725341.0,743992.0,,807999.0,822039.0,809858.0,757760.0,768431.0,755631.0,758823.0,751694.0,772648.0
154,155,394747,155,Msa,Kingsport,TN,Condo,lower,581276.0,581276.0,594893.0,612673.0,635982.0,671534.0,734382.0,766535.0,774845.0,,733600.0,718274.0,721640.0,712357.0,739476.0
155,156,395028,156,Msa,Roanoke,VA,Condo,lower,,,,,,1207778.0,1264832.0,1293178.0,,1220874.0,1188791.0,1166799.0,1185804.0,1166052.0,1213531.0
156,157,394646,157,Msa,Green Bay,WI,Condo,lower,,,1011959.0,1057127.0,1122243.0,1183224.0,1217147.0,1216957.0,,1208214.0,1186718.0,1115464.0,1071985.0,1080419.0,1128749.0
157,158,394796,158,Msa,Lincoln,NE,Condo,lower,1065922.0,1065922.0,1108436.0,1160609.0,1208666.0,1257064.0,1291750.0,1298873.0,1274652.0,1250856.0,1262502.0,1227058.0,,,1310606.0
158,159,394602,159,Msa,Fort Collins,CO,Condo,lower,2009943.0,2009943.0,2157574.0,2212259.0,2266759.0,2299699.0,2317595.0,2316443.0,2247166.0,2192371.0,2201024.0,2170254.0,2357082.0,2219975.0,2543233.0
159,160,395179,160,Msa,Utica,NY,Condo,lower,533935.0,533935.0,570684.0,615295.0,679361.0,747030.0,804015.0,849559.0,870088.0,857318.0,857801.0,842340.0,857131.0,834527.0,863315.0
160,161,394488,161,Msa,Columbus,GA,Condo,lower,,,,,,,,,,,740099.0,705766.0,652535.0,667074.0,647288.0
161,162,394405,162,Msa,Boulder,CO,Condo,lower,2413050.0,2413050.0,2562006.0,2551685.0,2571824.0,2622289.0,2673759.0,2668076.0,2628563.0,2591167.0,2595360.0,2547482.0,2738666.0,2569959.0,2967932.0
162,163,394808,163,Msa,Lubbock,TX,Condo,lower,696119.0,696119.0,711620.0,738335.0,756226.0,790158.0,,894919.0,905984.0,937102.0,947385.0,934956.0,946314.0,928903.0,969378.0
163,164,394572,164,Msa,Erie,PA,Condo,lower,656911.0,656911.0,689519.0,716865.0,749041.0,784057.0,809049.0,822759.0,825084.0,829344.0,866529.0,853446.0,858312.0,851521.0,863297.0
164,165,394609,165,Msa,Fort Smith,AR,Condo,lower,438547.0,438547.0,454405.0,474207.0,497091.0,526996.0,558547.0,581829.0,580392.0,580502.0,578908.0,561446.0,577075.0,568692.0,585536.0
165,166,394543,166,Msa,Duluth,MN,Condo,lower,,,,,,861088.0,929846.0,961058.0,978394.0,966517.0,943097.0,900448.0,886850.0,877210.0,934738.0
166,167,394348,167,Msa,Atlantic City,NJ,Condo,lower,937523.0,937523.0,1038570.0,1221472.0,1463587.0,1777625.0,2069734.0,2116599.0,1972014.0,1720483.0,1646442.0,1513729.0,1401961.0,1431086.0,1434921.0
167,168,394924,168,Msa,New London,CT,Condo,lower,1402142.0,1402142.0,1559930.0,1772414.0,2024159.0,2318373.0,2507634.0,2507374.0,2347037.0,2128191.0,2063551.0,1934741.0,1799139.0,1805149.0,1826150.0
168,169,395061,169,Msa,San Luis Obispo,CA,Condo,lower,2517769.0,2517769.0,2958127.0,3503475.0,4114770.0,4891950.0,5200669.0,4924140.0,4405233.0,3798477.0,3645681.0,3393573.0,3871466.0,3378299.0,4271176.0
169,170,394622,170,Msa,Gainesville,FL,Condo,lower,845771.0,845771.0,900304.0,981887.0,1125675.0,1313500.0,1534889.0,1590753.0,1473615.0,1297796.0,1201030.0,1044664.0,992131.0,972474.0,1053105.0
170,171,395065,171,Msa,Santa Cruz,CA,Condo,lower,3575152.0,3575152.0,3850325.0,4187375.0,4746969.0,5722664.0,6131086.0,5904136.0,5262563.0,4383398.0,4257149.0,3940303.0,4540155.0,3899862.0,5197654.0
171,172,394471,172,Msa,Clarksville,TN,Condo,lower,796571.0,796571.0,810246.0,826126.0,856311.0,913955.0,981567.0,1041856.0,1049798.0,1049023.0,1046419.0,1042114.0,1054845.0,1050687.0,1072242.0
172,173,394447,173,Msa,Cedar Rapids,IA,Condo,lower,945929.0,945929.0,984051.0,1009338.0,1037822.0,1066462.0,1095500.0,1114418.0,1127729.0,1132252.0,1130031.0,1094547.0,1106815.0,1084975.0,1122725.0
173,174,394851,174,Msa,Merced,CA,Condo,lower,1189095.0,1189095.0,1377902.0,1620488.0,1965801.0,2553925.0,2989953.0,2634423.0,1770903.0,1020688.0,1059026.0,1045940.0,1306375.0,1043932.0,1656380.0
174,175,395229,175,Msa,Wilmington,NC,Condo,lower,,,,,1574921.0,1543990.0,1810123.0,1977635.0,1932053.0,1800238.0,1670905.0,1523999.0,1512661.0,1452431.0,1574582.0
175,176,394741,176,Msa,Kennewick,WA,Condo,lower,1154290.0,1154290.0,1198700.0,,1402601.0,1515020.0,1634417.0,1620450.0,1579334.0,1512759.0,1559196.0,1594032.0,1626051.0,1588442.0,1673016.0
176,177,394645,177,Msa,Greeley,CO,Condo,lower,1982515.0,1982515.0,2134534.0,2211284.0,2250630.0,2279858.0,2256277.0,2150909.0,1947696.0,1846054.0,1803292.0,1736340.0,1930430.0,1792189.0,2165048.0
177,178,395197,178,Msa,Waco,TX,Condo,lower,,,,,,,,,,820944.0,807084.0,802019.0,798772.0,788708.0,
178,179,394937,179,Msa,Olympia,WA,Condo,lower,1472256.0,1472256.0,1553853.0,1682906.0,1852537.0,,2530065.0,2662453.0,2616569.0,2444455.0,2345398.0,2099455.0,2031047.0,1958533.0,2147622.0
179,180,394323,180,Msa,Amarillo,TX,Condo,lower,,,,,,,,,,819577.0,815924.0,792198.0,811392.0,789210.0,843998.0
180,181,394387,181,Msa,Binghamton,NY,Condo,lower,563083.0,563083.0,608366.0,640091.0,684602.0,740732.0,815661.0,875664.0,934593.0,914860.0,927953.0,878088.0,884438.0,863913.0,893089.0
181,182,394660,182,Msa,Hagerstown,WV,Condo,lower,997890.0,997890.0,1060824.0,1162690.0,1318393.0,1543880.0,1709249.0,1729120.0,1648627.0,1475494.0,1399594.0,1274420.0,1354420.0,1274755.0,1402654.0
182,183,394412,183,Msa,Bremerton,WA,Condo,lower,1397656.0,1397656.0,1503744.0,1654539.0,1868443.0,2234710.0,2637732.0,2779051.0,2657912.0,2418982.0,2314902.0,2152949.0,2084043.0,1992412.0,2175875.0
183,184,394772,184,Msa,Laredo,TX,Condo,lower,,,,,,,,,,970984.0,951605.0,930397.0,,936621.0,982461.0
184,185,394811,185,Msa,Lynchburg,VA,Condo,lower,830103.0,830103.0,886296.0,,938145.0,1021642.0,1117670.0,1208805.0,1211215.0,1148808.0,1108721.0,1078492.0,1076144.0,1067888.0,1095318.0
185,186,395240,186,Msa,Yakima,WA,Condo,lower,994102.0,994102.0,1010290.0,1047304.0,1101712.0,1147195.0,1238330.0,1328966.0,1344727.0,1340937.0,1359674.0,1270995.0,1259508.0,1264536.0,1273991.0
186,187,753875,187,Msa,Crestview-Fort Walton Beach-Destin,FL,Condo,lower,1049376.0,1049376.0,1088739.0,1172645.0,1375755.0,1854366.0,2217297.0,2077599.0,1824355.0,1577995.0,1485172.0,1359335.0,1433628.0,1349715.0,1524084.0
187,188,395161,188,Msa,Topeka,KS,Condo,lower,540902.0,540902.0,563361.0,582610.0,,673559.0,711996.0,738886.0,746586.0,732270.0,717162.0,690610.0,676309.0,691739.0,685853.0
188,189,394813,189,Msa,Macon-Bibb County,GA,Condo,lower,415124.0,415124.0,426732.0,435767.0,447043.0,463952.0,480256.0,488299.0,471426.0,,427557.0,397209.0,394757.0,382373.0,416547.0
189,190,394454,190,Msa,Champaign-Urbana,IL,Condo,lower,767123.0,767123.0,816691.0,840986.0,914859.0,973458.0,1022495.0,1048575.0,1037542.0,1001217.0,996082.0,970798.0,949071.0,950228.0,959603.0
190,191,395171,191,Msa,Tuscaloosa,AL,Condo,lower,774685.0,774685.0,796453.0,811510.0,843810.0,909282.0,964189.0,1013754.0,1009045.0,974484.0,948017.0,907416.0,930684.0,914101.0,956923.0
191,192,394483,192,Msa,College Station,TX,Condo,lower,,,,,,,,,,1033580.0,1099237.0,1102826.0,1145419.0,1102067.0,1215718.0
192,193,395103,193,Msa,Sioux Falls,SD,Condo,lower,,,,,,,,1316859.0,1354778.0,1347880.0,1349624.0,1333690.0,1398349.0,1347948.0,1445571.0
193,194,394455,194,Msa,Charleston,WV,Condo,lower,436650.0,436650.0,447385.0,468514.0,492578.0,523541.0,548214.0,577557.0,597989.0,601005.0,598230.0,599963.0,590917.0,586023.0,600888.0
194,195,394334,195,Msa,Appleton,WI,Condo,lower,,,,,,,1280225.0,1290042.0,1286356.0,1257823.0,1242802.0,1174366.0,1181987.0,1134979.0,1196192.0
195,196,394464,196,Msa,Chico,CA,Condo,lower,1207674.0,1207674.0,1365550.0,1623353.0,1962350.0,2378242.0,2625739.0,2541030.0,2289831.0,1927499.0,1744291.0,1604137.0,1724719.0,1529983.0,1882125.0
196,197,394459,197,Msa,Charlottesville,VA,Condo,lower,1290166.0,1290166.0,1402282.0,1529327.0,1771391.0,2111529.0,2286821.0,2311691.0,2223314.0,2090364.0,2012387.0,1953254.0,1966504.0,1939493.0,2007654.0
197,198,394468,198,Msa,Claremont,NH,Condo,lower,808478.0,808478.0,895352.0,986253.0,,1328223.0,1416935.0,1456156.0,1442221.0,1384056.0,1341235.0,1313643.0,1329784.0,1310189.0,1368365.0
198,199,394361,199,Msa,Barnstable Town,MA,Condo,lower,1979904.0,1979904.0,2350226.0,2864297.0,3296915.0,3655678.0,3693866.0,3485406.0,3313172.0,3085836.0,3077403.0,2948475.0,2980575.0,2832305.0,3072916.0
199,200,394803,200,Msa,Longview,TX,Condo,lower,590078.0,590078.0,604601.0,619485.0,634365.0,,763041.0,815885.0,851318.0,827164.0,817878.0,808359.0,852600.0,818565.0,907820.0
200,201,394429,201,Msa,Burlington,VT,Condo,lower,1365607.0,1365607.0,1509675.0,1634498.0,1793938.0,2039449.0,2220671.0,2288558.0,2219263.0,2177235.0,2164378.0,2182357.0,2191593.0,2170803.0,2223799.0
201,202,395002,202,Msa,Prescott,AZ,Condo,lower,1176955.0,1176955.0,1266804.0,1368608.0,1524813.0,1890951.0,2345404.0,2362938.0,2121209.0,1774421.0,1549702.0,1371998.0,1564501.0,1366341.0,1783137.0
202,203,395114,203,Msa,Springfield,IL,Condo,lower,,,,,,,,850740.0,850027.0,840047.0,853558.0,845739.0,863844.0,852633.0,879314.0
203,204,395174,204,Msa,Tyler,TX,Condo,lower,,,,,,,,,,1004722.0,1025440.0,984507.0,1021097.0,979867.0,1062033.0
204,205,394773,205,Msa,Las Cruces,NM,Condo,lower,,,,1186502.0,1278283.0,1442303.0,1612073.0,1768171.0,1793178.0,,1587107.0,1425267.0,1371553.0,1354952.0,1405870.0
205,206,394585,206,Msa,Fargo,ND,Condo,lower,,,,,,,,,,1540129.0,1523266.0,1498658.0,1553325.0,1466076.0,
206,207,394691,207,Msa,Houma,LA,Condo,lower,,,,,,,,,,,989991.0,1000905.0,1039986.0,1009603.0,1077984.0
207,208,395030,208,Msa,Rochester,MN,Condo,lower,1200154.0,1200154.0,1271696.0,1315899.0,1366218.0,1429265.0,1467254.0,1466311.0,1436970.0,1384131.0,1359193.0,1274449.0,1347086.0,1298102.0,1413996.0
208,209,394597,209,Msa,Florence,SC,Condo,lower,,,,,,,637604.0,676621.0,666165.0,647037.0,615778.0,594007.0,599179.0,594973.0,621029.0
209,210,394848,210,Msa,Medford,OR,Condo,lower,1660036.0,1660036.0,1789209.0,1973168.0,2332573.0,2836379.0,3252877.0,3170777.0,2784490.0,2385951.0,2166046.0,1807283.0,1848806.0,1626750.0,2032082.0
210,211,753895,211,Msa,Lafayette-West Lafayette,IN,Condo,lower,946145.0,946145.0,968728.0,986865.0,1004657.0,1012364.0,1022449.0,1033376.0,1008512.0,987570.0,973971.0,952923.0,957539.0,943285.0,989033.0
211,212,394378,212,Msa,Bellingham,WA,Condo,lower,1280505.0,1280505.0,1340276.0,1493061.0,1769192.0,2166474.0,2511630.0,2585905.0,2570927.0,2409753.0,2328753.0,2226605.0,2260386.0,2142533.0,2325152.0
212,213,394765,213,Msa,Lake Havasu City,AZ,Condo,lower,881606.0,881606.0,948566.0,1078126.0,1310826.0,1655323.0,1985632.0,1950414.0,1661363.0,1300266.0,1127686.0,1021310.0,1121321.0,1025017.0,1253896.0
213,214,395047,214,Msa,Saginaw,MI,Condo,lower,449637.0,449637.0,468761.0,489691.0,516634.0,526435.0,518834.0,480062.0,433673.0,397843.0,433937.0,397302.0,395732.0,377737.0,384902.0
214,215,394763,215,Msa,Lake Charles,LA,Condo,lower,543921.0,543921.0,577171.0,605115.0,640479.0,722680.0,807218.0,883962.0,964638.0,1106433.0,1151584.0,1073020.0,1131583.0,1059043.0,1156226.0
215,216,394726,216,Msa,Johnson City,TN,Condo,lower,604637.0,604637.0,624443.0,652355.0,682683.0,740305.0,802186.0,853091.0,869430.0,865531.0,853946.0,842007.0,853077.0,837029.0,876142.0
216,217,394565,217,Msa,Elkhart,IN,Condo,lower,,,,,,1116013.0,1172990.0,1202960.0,1198449.0,,,874945.0,891423.0,870349.0,936544.0
217,218,395247,218,Msa,Yuma,AZ,Condo,lower,,,,960802.0,,1348824.0,1687769.0,1733895.0,1565187.0,1332889.0,1234499.0,1062078.0,1096660.0,1030861.0,1165842.0
218,219,395011,219,Msa,Racine,WI,Condo,lower,,,,,,,,,,1015433.0,971873.0,847004.0,846107.0,826211.0,913314.0
219,220,394346,220,Msa,Athens,GA,Condo,lower,1013488.0,1013488.0,1073493.0,1128588.0,1189549.0,,1273472.0,1298504.0,1312105.0,,1168115.0,1092651.0,1103522.0,1001792.0,1142141.0
220,221,395162,221,Msa,Torrington,CT,Condo,lower,1303503.0,1303503.0,1446479.0,1632160.0,1825086.0,2051330.0,2233424.0,2232873.0,2147398.0,2057193.0,1897286.0,1856011.0,1748927.0,1645775.0,1751056.0
221,222,395118,222,Msa,St. Cloud,MN,Condo,lower,,,,,,,1789831.0,1604468.0,1558638.0,1431793.0,1399002.0,1277199.0,1365021.0,1325774.0,1442679.0
222,223,394681,223,Msa,Hilton Head Island,SC,Condo,lower,1607535.0,1607535.0,1655371.0,1724198.0,1858591.0,2115265.0,2457131.0,2571835.0,2353412.0,2090597.0,1923177.0,1761381.0,1730176.0,1669784.0,1832405.0
223,224,753869,224,Msa,Bloomington,IL,Condo,lower,938657.0,938657.0,972486.0,1009744.0,1044196.0,1075029.0,1109722.0,1151479.0,1133781.0,1121423.0,1118058.0,1081917.0,1081901.0,1062410.0,1100964.0
224,225,394680,225,Msa,Hilo,HI,Condo,lower,,,,,,,,,,,,,,,
225,226,394960,226,Msa,Panama City,FL,Condo,lower,894141.0,894141.0,945561.0,1036006.0,1228648.0,1590799.0,1875214.0,1834260.0,1682426.0,1464957.0,1353358.0,1213570.0,1206631.0,1159948.0,1285834.0
226,227,394748,227,Msa,Kingston,NY,Condo,lower,1068005.0,1068005.0,1195722.0,,1625906.0,1905147.0,2099050.0,2089348.0,2064877.0,1881911.0,1857295.0,1732366.0,1637814.0,1644524.0,1684903.0
227,228,394519,228,Msa,Daphne,AL,Condo,lower,892783.0,892783.0,928838.0,962648.0,1030969.0,1182173.0,1399386.0,1498866.0,1473779.0,1376688.0,1223262.0,1118483.0,1154600.0,1096031.0,1220078.0
228,229,394623,229,Msa,Gainesville,GA,Condo,lower,1243164.0,1243164.0,1315315.0,1360096.0,1405414.0,1479971.0,1565129.0,1633073.0,1604642.0,1387649.0,1239863.0,1062551.0,1151743.0,1073872.0,1376108.0
229,230,395202,230,Msa,Warner Robins,GA,Condo,lower,800494.0,800494.0,810052.0,824341.0,857204.0,898423.0,944201.0,981487.0,989009.0,945612.0,906090.0,854102.0,839118.0,835927.0,866002.0
230,231,394392,231,Msa,Blacksburg,VA,Condo,lower,788811.0,788811.0,842578.0,902828.0,1022954.0,1206530.0,1314402.0,1323390.0,1271839.0,1219594.0,1193173.0,1176209.0,1206662.0,1183785.0,1230307.0
231,232,394716,232,Msa,Jacksonville,NC,Condo,lower,,,,,,,1184363.0,1331052.0,1436363.0,1458521.0,1498093.0,1498927.0,,1439798.0,1241972.0
232,233,395018,233,Msa,Redding,CA,Condo,lower,,,,,,,,,,,,,,,
233,234,394872,234,Msa,Monroe,LA,Condo,lower,421660.0,421660.0,438480.0,460636.0,486244.0,,553043.0,564010.0,573615.0,590757.0,609824.0,,587462.0,582703.0,601630.0
234,235,394729,235,Msa,Joplin,MO,Condo,lower,,,,,,,,,,591283.0,572903.0,566785.0,,583748.0,700312.0
235,236,394559,236,Msa,El Centro,CA,Condo,lower,749673.0,749673.0,801271.0,858530.0,999809.0,1292186.0,1584779.0,1552266.0,1300673.0,1064122.0,1018602.0,965433.0,1105806.0,,1274189.0
236,237,395151,237,Msa,Terre Haute,IN,Condo,lower,,,,,,,,,,642046.0,628169.0,617299.0,620013.0,615058.0,632773.0
237,238,394896,238,Msa,Muskegon,MI,Condo,lower,712806.0,712806.0,739648.0,743040.0,771282.0,806938.0,809416.0,796991.0,752746.0,679623.0,623867.0,565556.0,601302.0,547349.0,633723.0
238,239,394553,239,Msa,East Stroudsburg,PA,Condo,lower,,,,,,,1569595.0,1641894.0,1600999.0,1484495.0,1414677.0,1299249.0,1156213.0,1201384.0,1161143.0
239,240,395102,240,Msa,Sioux City,IA,Condo,lower,596043.0,596043.0,616405.0,635472.0,664624.0,,671042.0,691482.0,705041.0,709382.0,710306.0,710892.0,751911.0,731729.0,
240,241,394651,241,Msa,Greenville,NC,Condo,lower,,,,,,,,,,961535.0,937711.0,905745.0,866058.0,874103.0,875608.0
241,242,395210,242,Msa,Waterloo,IA,Condo,lower,,,,,,,,,834754.0,831069.0,847729.0,830971.0,853183.0,841009.0,865510.0
242,243,394944,243,Msa,Oshkosh,WI,Condo,lower,,,,,,,,,,1059330.0,1045165.0,925969.0,970932.0,908775.0,1036286.0
243,244,395246,244,Msa,Yuba City,CA,Condo,lower,,,,,1832800.0,2395146.0,2682849.0,2426156.0,1925036.0,1635205.0,1591571.0,1531250.0,1738000.0,1545647.0,1902246.0
244,245,394299,245,Msa,Abilene,TX,Condo,lower,,,,,,,,,,711990.0,710503.0,677116.0,711557.0,694062.0,755162.0
245,246,394485,246,Msa,Columbia,MO,Condo,lower,,,,,,,1309551.0,1353729.0,1356054.0,1328547.0,1337541.0,1320897.0,1353809.0,1338476.0,1381876.0
246,247,394539,247,Msa,Dover,DE,Condo,lower,,,,,,,,,,,1791773.0,1670355.0,1592179.0,1588592.0,1661113.0
247,248,394555,248,Msa,Eau Claire,WI,Condo,lower,,,,,,,,,,1096938.0,1078951.0,1036943.0,1073598.0,1017774.0,1110877.0
248,249,394720,249,Msa,Janesville,WI,Condo,lower,,,,,,,,,,,,,759812.0,723244.0,807100.0
249,250,394710,250,Msa,Jackson,MI,Condo,lower,,,,626461.0,667815.0,707243.0,733475.0,718888.0,,539196.0,546394.0,529073.0,582705.0,498822.0,683469.0
250,251,395009,251,Msa,Punta Gorda,FL,Condo,lower,827735.0,827735.0,904259.0,1024823.0,1218784.0,1550409.0,1849342.0,1654545.0,1358536.0,1114304.0,1023043.0,925224.0,1078280.0,948445.0,1196260.0
251,252,394393,252,Msa,Bloomington,IN,Condo,lower,,,,,1064168.0,1122788.0,1150878.0,1173169.0,1190848.0,1207539.0,1216987.0,1176191.0,1203684.0,1177879.0,1232293.0
252,253,395007,253,Msa,Pueblo,CO,Condo,lower,974328.0,974328.0,993952.0,1024591.0,1060077.0,1105480.0,1153574.0,1165023.0,1101216.0,1066799.0,1047121.0,995645.0,974774.0,960698.0,993629.0
253,254,394386,254,Msa,Billings,MT,Condo,lower,,,,,,,,,,1638057.0,1667321.0,1664316.0,1803716.0,1704467.0,1942527.0
254,255,394406,255,Msa,Bowling Green,KY,Condo,lower,723948.0,723948.0,744775.0,774309.0,809334.0,862837.0,884624.0,917426.0,929954.0,925602.0,891244.0,846602.0,842214.0,837537.0,865893.0
